DOI,Field_ID
10.1021/ACSAMI.6B06776,7
10.1109/ISDRS.2005.1596068,3
10.1109/ISDRS.2005.1596068,7
10.1038/srep19805,13
10.1038/srep19805,5
10.1021/acsnano.0c04793,13
10.1021/acsnano.0c04793,3
10.1021/acsnano.0c04793,5
10.1021/acsnano.0c04793,7
10.1155/2022/8802111,3
10.1155/2022/8802111,9
10.1155/2022/8802111,5
10.1155/2022/8802111,7
10.1557/JMR.2018.454,6
10.1557/JMR.2018.454,2
10.1557/JMR.2018.454,7
10.1002/adma.201000573,5
10.1002/adma.201000573,7
10.1557/s43578-021-00439-4,3
10.1557/s43578-021-00439-4,13
10.1557/s43578-021-00439-4,7
10.1017/S0266464X00010423,22
10.3390/lubricants9110106,7
10.3390/lubricants9110106,3
10.1002/BIO.631,6
10.1002/BIO.631,5
10.1021/acsami.8b08577,13
10.1021/acsami.8b08577,5
10.1021/acsami.8b08577,7
10.1208/s12249-025-03055-1,5
10.1208/s12249-025-03055-1,7
10.1115/1.4065535,3
10.1115/1.4065535,7
10.1109/77.403138,3
10.1109/77.403138,13
10.1109/77.403138,7
10.4028/www.scientific.net/SSP.200.250,13
10.4028/www.scientific.net/SSP.200.250,7
10.1166/JNN.2013.7432,6
10.1166/JNN.2013.7432,5
10.1166/JNN.2013.7432,7
10.1109/TASC.2014.2369353,3
10.1109/TASC.2014.2369353,13
10.1109/TASC.2014.2369353,7
10.1016/j.optmat.2024.115095,13
10.1016/j.optmat.2024.115095,7
10.1007/s10948-017-4396-7,13
10.1007/s10948-017-4396-7,7
10.26355/eurrev_202012_24198,5
10.26355/eurrev_202012_24198,3
10.1109/ICSENS.2007.4388443,6
10.1109/ICSENS.2007.4388443,7
10.1109/TCPMT.2012.2204995,3
10.1109/TCPMT.2012.2204995,7
10.1063/5.0107071,3
10.1063/5.0107071,13
10.1063/5.0107071,7
10.1021/acsami.6b04120,6
10.1021/acsami.6b04120,5
10.1021/acsami.6b04120,7
10.1002/JBM.10095,5
10.1002/JBM.10095,7
10.1109/ICSENS.2010.5690594,3
10.1109/ICSENS.2010.5690594,13
10.1109/ICSENS.2010.5690594,7
10.4269/AJTMH.1999.60.421,9
10.4269/AJTMH.1999.60.421,2
10.4269/AJTMH.1999.60.421,5
10.1002/adma.202409201,13
10.1002/adma.202409201,3
10.1002/adma.202409201,5
10.1002/adma.202409201,7
10.1186/s11671-021-03651-7,13
10.1186/s11671-021-03651-7,5
10.1186/s11671-021-03651-7,7
10.1093/ietele/e89-c.12.1781,6
10.1093/ietele/e89-c.12.1781,1
10.1093/ietele/e89-c.12.1781,3
10.1093/ietele/e89-c.12.1781,7
10.1007/978-94-007-2555-3_4,6
10.1007/978-94-007-2555-3_4,3
10.1007/978-94-007-2555-3_4,5
10.1007/978-94-007-2555-3_4,7
10.17507/tpls.1109.14,10
10.17507/tpls.1109.14,20
10.17507/tpls.1109.14,2
10.1111/iej.13102,6
10.1111/iej.13102,2
10.1111/iej.13102,5
10.1109/20.619523,13
10.1109/20.619523,7
10.1109/ISEC.2013.6604262,3
10.1109/ISEC.2013.6604262,13
10.1109/ISEC.2013.6604262,7
10.1109/ICSENST.2017.8304473,3
10.1109/ICSENST.2017.8304473,1
10.1109/ICSENST.2017.8304473,13
10.1109/ICSENST.2017.8304473,7
10.1007/s11095-013-1143-z,6
10.1007/s11095-013-1143-z,5
10.1121/1.4971328,13
10.1121/1.4971328,3
10.1121/1.4971328,5
10.1121/1.4971328,7
10.1109/INTMAG.1999.837913,13
10.1109/INTMAG.1999.837913,7
10.1021/jp710170d,6
10.1021/jp710170d,5
10.1021/jp710170d,7
10.1016/j.jmapro.2024.09.083,3
10.1016/j.jmapro.2024.09.083,13
10.1016/j.jmapro.2024.09.083,7
10.1021/acsnano.3c09016,5
10.1021/acsnano.3c09016,3
10.1016/J.OPTCOM.2019.05.023,3
10.1016/J.OPTCOM.2019.05.023,13
10.1016/J.OPTCOM.2019.05.023,7
10.1093/EJO/10.4.362,5
10.1007/s10008-015-2926-4,6
10.1007/s10008-015-2926-4,7
10.1002/smll.202303480,6
10.1002/smll.202303480,3
10.1002/smll.202303480,5
10.1002/smll.202303480,7
10.1021/acsami.4c17960,5
10.1021/acsami.4c17960,7
10.1117/1.OE.62.3.035102,7
10.1117/1.OE.62.3.035102,13
10.1117/1.OE.62.3.035102,3
10.22159/ajpcr.2018.v11i8.25621,5
10.1126/science.88.2272.8.t,14
10.1126/SCIENCE.NS-14.359.428,13
10.1126/SCIENCE.NS-14.359.428,2
10.1126/SCIENCE.NS-14.359.428,5
10.1063/5.0231368,13
10.1088/1361-6641/adba09,3
10.1088/1361-6641/adba09,13
10.1088/1361-6641/adba09,7
10.1002/adfm.202003704,3
10.1002/adfm.202003704,13
10.1002/adfm.202003704,7
10.1097/00006123-200206000-00012,5
10.1364/AO.424386,13
10.1364/AO.424386,5
10.1364/AO.424386,3
10.1038/s41467-023-42206-5,13
10.1038/s41467-023-42206-5,7
10.1038/s41467-023-42206-5,5
10.1038/s41467-023-42206-5,3
10.1088/1674-1056/ad6079,13
10.1088/1674-1056/ad6079,7
10.3390/nano12060940,3
10.3390/nano12060940,5
10.3390/nano12060940,7
10.1002/VJCH.202000171,6
10.1002/VJCH.202000171,7
10.1021/acsami.2c19584,5
10.1021/acsami.2c19584,7
10.1021/acs.jpcc.2c06232,13
10.1021/acs.jpcc.2c06232,7
10.1109/TIM.2023.3347783,6
10.1109/TIM.2023.3347783,3
10.1109/TIM.2023.3347783,1
10.1109/TIM.2023.3347783,7
10.1088/0957-4484/26/20/205601,7
10.1088/0957-4484/26/20/205601,2
10.1088/0957-4484/26/20/205601,13
10.1088/0957-4484/26/20/205601,5
10.17721/2308-135x.2019.52.10-16,12
10.1021/LA052847K,5
10.1021/LA052847K,7
10.1111/J.1553-2712.2000.TB00517.X,5
10.9734/arja/2024/v17i4639,15
10.9734/arja/2024/v17i4639,2
10.1039/d4tc02823f,3
10.1039/d4tc02823f,7
10.1109/TED.2018.2864537,3
10.1109/TED.2018.2864537,13
10.1109/TED.2018.2864537,7
10.1017/S0022215100061351,5
10.3390/foods8060203,15
10.3390/foods8060203,6
10.3390/foods8060203,5
10.1051/metrology/201908003,7
10.52783/jes.2645,1
10.17932/iau.icd.2015.006/icd_v07i3004,22
10.1039/d4tc00718b,7
10.1016/J.MATCHEMPHYS.2018.09.028,2
10.1016/J.MATCHEMPHYS.2018.09.028,7
10.1021/la400880a,6
10.1021/la400880a,5
10.1021/la400880a,7
10.2307/2500677,17
10.2307/2500677,21
10.1111/ijfs.15460,15
10.1515/psr-2017-0161,6
10.1515/psr-2017-0161,7
10.1186/s13063-015-1146-7,5
10.1021/acsami.0c05166,6
10.1021/acsami.0c05166,3
10.1021/acsami.0c05166,5
10.1021/acsami.0c05166,7
10.1021/acsami.0c05166,2
10.1039/c7sm00673j,6
10.1039/c7sm00673j,5
10.1039/c7sm00673j,7
10.1007/BF00973806,5
10.1007/s10278-008-9163-7,1
10.1007/s10278-008-9163-7,5
10.1021/acsami.6b12155,6
10.1021/acsami.6b12155,5
10.1021/acsami.6b12155,7
10.1063/5.0019349,3
10.1063/5.0019349,13
10.1063/5.0019349,7
10.35529/jllte.v4i3.1-15,22
10.3390/coatings10030273,6
10.3390/coatings10030273,7
10.1021/ACSMACROLETT.6B00075,5
10.1021/ACSMACROLETT.6B00075,7
10.1016/j.matlet.2024.136721,13
10.1016/j.matlet.2024.136721,7
10.1016/J.APSUSC.2018.05.156,6
10.1016/J.APSUSC.2018.05.156,2
10.1016/J.APSUSC.2018.05.156,7
10.1088/1748-0221/18/06/T06012,13
10.1088/1748-0221/18/06/T06012,7
10.1118/1.2748105,13
10.1118/1.2748105,5
10.1118/1.2748105,3
10.1134/S1063783421090286,13
10.1063/1.1135991,6
10.1063/1.1135991,5
10.1063/1.1135991,7
10.1109/NEMS.2011.6017357,3
10.1109/NEMS.2011.6017357,1
10.1109/NEMS.2011.6017357,13
10.1109/NEMS.2011.6017357,7
10.1364/AO.53.003294,13
10.1364/AO.53.003294,3
10.1364/AO.53.003294,5
10.1364/AO.53.003294,7
10.1016/J.FOODCONT.2021.108016,6
10.1016/J.FOODCONT.2021.108016,2
10.1016/J.FOODCONT.2021.108016,7
10.1192/bjp.bp.117.199414,4
10.1192/bjp.bp.117.199414,5
10.1021/acs.jpclett.4c00359,6
10.1021/acs.jpclett.4c00359,5
10.1021/acs.jpclett.4c00359,7
10.1109/PVSC.2018.8547861,3
10.1109/PVSC.2018.8547861,13
10.1109/PVSC.2018.8547861,7
10.1038/s41565-022-01308-9,13
10.1038/s41565-022-01308-9,5
10.1038/s41565-022-01308-9,7
10.1002/pssa.202300095,7
10.1002/pssa.202300095,13
10.1002/pssa.202300095,3
10.1063/5.0130066,3
10.1063/5.0130066,13
10.1063/5.0130066,7
10.1080/00140139408964912,4
10.1080/00140139408964912,5
10.1080/00140139408964912,3
10.1021/jacs.6b04692,6
10.1021/jacs.6b04692,5
10.1109/MHS.2013.6710391,3
10.1109/MHS.2013.6710391,1
10.1109/MHS.2013.6710391,13
10.1109/MHS.2013.6710391,7
10.3390/s7091954,6
10.3390/s7091954,3
10.3390/s7091954,5
10.3390/s7091954,7
10.1134/S1063782620020086,3
10.1134/S1063782620020086,13
10.1134/S1063782620020086,7
10.1007/BF00758597,6
10.1128/jb.93.5.1705-1721.1967,6
10.1128/jb.93.5.1705-1721.1967,9
10.1128/jb.93.5.1705-1721.1967,5
10.1109/SENSORS47087.2021.9639743,15
10.1109/SENSORS47087.2021.9639743,2
10.1109/SENSORS47087.2021.9639743,1
10.1109/SENSORS47087.2021.9639743,3
10.24198/ptvf.v3i2.21613,17
10.58680/la198924860,22
10.58680/la198924860,4
10.1021/acsami.5b04884,6
10.1021/acsami.5b04884,3
10.1021/acsami.5b04884,5
10.1021/acsami.5b04884,7
10.1021/acs.langmuir.9b01571,5
10.1021/acs.langmuir.9b01571,7
10.47709/ijeal.v1i3.1220,20
10.1034/J.1600-0722.2002.21341.X,6
10.1034/J.1600-0722.2002.21341.X,5
10.1134/S1063784219050086,3
10.1134/S1063784219050086,13
10.1134/S1063784219050086,7
10.1007/s11042-011-0916-9,1
10.1108/ilt-03-2020-0089/v1/decision1,3
10.1108/ilt-03-2020-0089/v1/decision1,7
10.1021/acs.jafc.1c05352,15
10.1021/acs.jafc.1c05352,5
10.1177/0885328208097426,3
10.1177/0885328208097426,5
10.1177/0885328208097426,7
10.1007/s10043-023-00850-8,13
10.1007/s10043-023-00850-8,3
10.1017/S0031182014001371,9
10.1017/S0031182014001371,2
10.1017/S0031182014001371,5
10.1039/c000688b,6
10.1039/c000688b,2
10.1039/c000688b,5
10.54664/ujkk1153,22
10.34119/BJHRV2N4-046,6
10.1016/j.energy.2025.134460,2
10.1016/j.energy.2025.134460,13
10.1016/j.energy.2025.134460,3
10.1007/s12206-017-1037-9,7
10.1007/s12206-017-1037-9,13
10.1007/s12206-017-1037-9,3
10.1109/LED.2024.3390800,3
10.1109/LED.2024.3390800,13
10.1109/LED.2024.3390800,7
10.1039/d1nr06863f,13
10.1039/d1nr06863f,3
10.1039/d1nr06863f,5
10.1039/d1nr06863f,7
10.1007/s11468-024-02346-w,3
10.1007/s11468-024-02346-w,13
10.1007/s11468-024-02346-w,7
10.1080/02670844.2021.1976021,13
10.1080/02670844.2021.1976021,7
10.1063/1.5054003,13
10.1063/1.5054003,7
10.33178/alpha.27.29,22
10.1177/036354659001800402,5
10.1021/acs.langmuir.6b04669,6
10.1021/acs.langmuir.6b04669,13
10.1021/acs.langmuir.6b04669,3
10.1021/acs.langmuir.6b04669,5
10.1021/acs.langmuir.6b04669,7
10.1364/OME.8.003708,3
10.1364/OME.8.003708,7
10.1007/s10384-022-00906-3,5
10.1007/s40843-016-5116-3,7
10.1088/1361-6641/acd13d,3
10.1088/1361-6641/acd13d,13
10.1088/1361-6641/acd13d,7
10.1161/01.CIR.89.4.1906,5
10.1098/rstb.2022.0426,4
10.1098/rstb.2022.0426,5
10.1145/1077534.1077579,1
10.1145/1077534.1077579,5
10.1145/1077534.1077579,3
10.1111/J.1600-051X.1983.TB01270.X,6
10.1111/J.1600-051X.1983.TB01270.X,5
10.1016/J.POLYMDEGRADSTAB.2018.04.015,6
10.1016/J.POLYMDEGRADSTAB.2018.04.015,7
10.1149/1945-7111/ac41f3,6
10.1149/1945-7111/ac41f3,3
10.1149/1945-7111/ac41f3,7
10.1021/acs.langmuir.6b01309,6
10.1021/acs.langmuir.6b01309,3
10.1021/acs.langmuir.6b01309,5
10.1021/acs.langmuir.6b01309,7
10.1021/JP076036W,6
10.1021/JP076036W,5
10.1021/JP076036W,7
10.1063/5.0230882,13
10.1063/5.0230882,7
10.1109/TED.2020.2974971,3
10.1109/TED.2020.2974971,7
10.1021/JF000615F,15
10.1021/JF000615F,6
10.1021/JF000615F,5
10.1021/JF000615F,7
10.1038/s41598-017-09900-z,7
10.1002/jbm.b.33905,3
10.1002/jbm.b.33905,5
10.1002/jbm.b.33905,7
10.1063/10.0013294,13
10.1080/02614340.2019.1591692,22
10.1080/08827508.2019.1677647,6
10.1080/08827508.2019.1677647,7
10.1109/IPFA47161.2019.8984893,3
10.1109/IPFA47161.2019.8984893,13
10.1109/IPFA47161.2019.8984893,7
10.1097/ID.0000000000000111,5
10.1097/ID.0000000000000111,7
10.22329/celt.v13i0.6013,10
10.1021/acs.est.3c07503,6
10.1021/acs.est.3c07503,2
10.1021/acs.est.3c07503,5
10.2174/1389450121666200128112948,6
10.2174/1389450121666200128112948,9
10.2174/1389450121666200128112948,5
10.1146/ANNUREV.PSYCH.53.100901.135220,4
10.1146/ANNUREV.PSYCH.53.100901.135220,5
10.1186/s12610-021-00123-x,5
10.1353/nlh.2024.a932369,23
10.1086/389279,21
10.1007/BF02550968,5
10.1017/S002531540800218X,9
10.1017/S002531540800218X,2
10.1007/s001050051177,5
10.3390/rs14122755,2
10.3390/rs14122755,1
10.3390/rs14122755,3
10.4236/health.2023.158056,5
10.1038/s41531-020-0116-2,5
10.1186/s12889-023-16221-6,5
10.1177/2473011421s00184,5
10.1515/ling-2023-0126,20
10.3389/fpsyg.2021.717352,20
10.3389/fpsyg.2021.717352,5
10.1093/BJA/AEL039,5
10.1123/jsr.2016-0109,5
10.1089/end.2007.0410,5
10.1109/PICMET.1999.808469,12
10.1109/PICMET.1999.808469,16
10.1109/PICMET.1999.808469,3
10.1109/PICMET.1999.808469,11
10.29275/jerm.2023.33.3.537,8
10.29275/jerm.2023.33.3.537,1
10.29275/jerm.2023.33.3.537,11
10.2307/2496918,21
10.24877/ijyal.86,10
10.1001/ARCHSURG.1955.01270090137030,5
10.1111/brv.12503,2
10.1111/brv.12503,5
10.1111/brv.12503,19
10.1186/s12873-022-00644-2,5
10.1109/ICCP48234.2019.8959636,20
10.1109/ICCP48234.2019.8959636,1
10.5334/IJIC.S3227,4
10.5334/IJIC.S3227,5
10.1186/s40900-023-00436-3,10
10.1186/s40900-023-00436-3,5
10.1149/1945-7111/ad9fe5,6
10.1149/1945-7111/ad9fe5,2
10.1149/1945-7111/ad9fe5,3
10.1149/1945-7111/ad9fe5,7
10.1007/s11192-017-2460-5,1
10.1007/s11192-017-2460-5,5
10.1093/milmed/usae342,4
10.1093/milmed/usae342,5
10.1080/17549175.2021.1936601,10
10.1080/17549175.2021.1936601,19
10.1007/s10640-020-00421-4,2
10.1007/s10640-020-00421-4,16
10.1097/FJC.0000000000000049,9
10.1097/FJC.0000000000000049,5
10.18697/ajfand.139.24960,15
10.18697/ajfand.139.24960,2
10.1192/S0007125000096021,4
10.1192/S0007125000096021,2
10.3389/fneur.2023.1161940,5
10.14315/ARG-2018-1090116,23
10.14315/ARG-2018-1090116,21
10.1080/14999013.2021.2019854,4
10.1080/14999013.2021.2019854,5
10.1080/14999013.2021.2019854,18
10.3389/fspor.2024.1509784,5
10.3389/fpls.2022.843004,15
10.3389/fpls.2022.843004,5
10.1590/0102-311X00170717,10
10.1590/0102-311X00170717,4
10.1590/0102-311X00170717,5
10.1017/S0305741000033348,21
10.1134/S1811238219010144,6
10.1134/S1811238219010144,7
10.1007/s12223-018-0623-2,6
10.1007/s12223-018-0623-2,9
10.1007/s12223-018-0623-2,2
10.1007/s12223-018-0623-2,5
10.1080/08958370390249085,6
10.1080/08958370390249085,2
10.1080/08958370390249085,5
10.3109/10826080902963399,10
10.3109/10826080902963399,4
10.3109/10826080902963399,5
10.7759/cureus.18591,5
10.1023/A:1009412025722,10
10.1023/A:1009412025722,5
10.3354/ESR00940,9
10.3354/ESR00940,2
10.1109/IWSSIP48289.2020.9145102,1
10.1109/IWSSIP48289.2020.9145102,3
10.1145/3691620.3695288,1
10.1109/ISCAS51556.2021.9401322,1
10.1109/ISCAS51556.2021.9401322,3
10.1109/CIDM.2013.6597249,1
10.1109/CIDM.2013.6597249,3
10.3171/2010.8.JNS10663,5
10.2174/2210315513666230330082415,2
10.2174/2210315513666230330082415,5
10.1097/PG9.0000000000000107,5
10.1371/journal.pone.0103163,2
10.1371/journal.pone.0103163,5
10.1371/journal.pone.0103163,19
10.1097/01.ccm.0000509414.75123.25,5
10.1007/s00335-020-09839-z,9
10.1007/s00335-020-09839-z,2
10.1007/s00335-020-09839-z,5
10.1097/BRS.0000000000001259,5
10.1097/BRS.0000000000001259,3
10.1145/3529190.3534765,10
10.1145/3529190.3534765,1
10.1145/3529190.3534765,5
10.1163/25902539-03020007,10
10.1163/25902539-03020007,8
10.1093/bmb/ldt023,9
10.1093/bmb/ldt023,5
10.1007/s10126-014-9560-5,6
10.1007/s10126-014-9560-5,2
10.2139/ssrn.3025302,16
10.15414/raae.2019.22.02.46-54,15
10.15414/raae.2019.22.02.46-54,16
10.1097/JCP.0b013e31827a813b,5
10.1128/jb.64.6.793-803.1952,9
10.1128/jb.64.6.793-803.1952,5
10.1701/2636.27098,4
10.1701/2636.27098,5
10.4103/0028-3886.263197,5
10.1093/humupd/dmp032,9
10.1093/humupd/dmp032,5
10.1177/1078155219865934,5
10.1643/asihcodons2020,9
10.1643/asihcodons2020,2
10.1643/asihcodons2020,14
10.1643/asihcodons2020,19
10.1002/j.1552-4604.1974.tb01363.x,5
10.1111/j.1365-2923.2009.03334.x,8
10.1111/j.1365-2923.2009.03334.x,4
10.1111/j.1365-2923.2009.03334.x,5
10.3390/jcm13237023,5
10.1007/s40656-021-00429-z,23
10.1007/s40656-021-00429-z,5
10.1089/ars.2022.0067,6
10.1089/ars.2022.0067,9
10.1089/ars.2022.0067,2
10.1089/ars.2022.0067,5
10.1021/acs.est.2c00865,6
10.1021/acs.est.2c00865,2
10.1021/acs.est.2c00865,5
10.1109/ACCESS.2021.3064424,1
10.1213/ANE.0000000000004332,5
10.1192/BJP.149.3.386B,5
10.1093/reseval/rvae018,8
10.1093/reseval/rvae018,17
10.2190/AC9N-YTLE-B639-M3P4,10
10.2190/AC9N-YTLE-B639-M3P4,4
10.2190/AC9N-YTLE-B639-M3P4,5
10.7863/jum.2009.28.1.81,5
10.1063/1.5078784,6
10.1063/1.5078784,3
10.1063/1.5078784,7
10.1108/josm-09-2021-0352,12
10.1108/josm-09-2021-0352,4
10.1108/josm-09-2021-0352,3
10.1289/EHP.01109757,9
10.1289/EHP.01109757,2
10.1289/EHP.01109757,5
10.3389/fped.2023.1121677,5
10.54298/tarunaedu.v2i1.172,20
10.54298/tarunaedu.v2i1.172,8
10.1111/1556-4029.13755,12
10.1111/1556-4029.13755,5
10.1111/1556-4029.13755,18
10.3171/JNS.2006.104.5.835,5
10.1111/j.1600-0404.1970.tb02155.x,5
10.1109/TSE.2011.63,1
10.3402/jchimp.v4.22719,5
10.2957/kanzo.62.512,1
10.2957/kanzo.62.512,5
10.1108/ijdrbe-02-2023-0025,2
10.1108/ijdrbe-02-2023-0025,3
10.1371/journal.pone.0315849,1
10.1371/journal.pone.0315849,5
10.53065/kaznmu.2021.40.12.002,5
10.26653/1993-4947-2019-97-02,12
10.26653/1993-4947-2019-97-02,17
10.26653/1993-4947-2019-97-02,16
10.20527/wb.v15i1.15669,16
10.20527/wb.v15i1.15669,2
10.20527/wb.v15i1.15669,5
10.1007/s11136-018-1836-1,10
10.1007/s11136-018-1836-1,4
10.1007/s11136-018-1836-1,5
10.1007/s11999-012-2531-0,5
10.1007/s12134-014-0355-3,10
10.5815/ijmecs.2019.10.05,1
10.1007/s10728-011-0186-8,10
10.1007/s10728-011-0186-8,17
10.1007/s10728-011-0186-8,5
10.1016/j.socscimed.2012.02.056,5
10.2106/JBJS.I.01300,5
10.36948/ijfmr.2024.v06i03.23149,8
10.36948/ijfmr.2024.v06i03.23149,11
10.1002/ieam.4256,2
10.1002/ieam.4256,5
10.1108/jkm-12-2019-0703,12
10.1108/jkm-12-2019-0703,1
10.1111/j.1553-2712.2010.00850.x,5
10.1177/0886260519889929,10
10.1177/0886260519889929,12
10.1177/0886260519889929,4
10.1177/0886260519889929,5
10.1186/s12912-023-01411-9,8
10.1186/s12912-023-01411-9,5
10.1111/j.1442-2042.2003.00778.x,5
10.1203/00006450-198504000-01319,5
10.1007/s00717-007-0229-6,5
10.3390/ijms24054626,9
10.3390/ijms24054626,2
10.3390/ijms24054626,5
10.1001/ARCHPSYC.1961.01710150068011,4
10.1001/ARCHPSYC.1961.01710150068011,5
10.1186/1471-2474-13-137,5
10.1016/j.heliyon.2024.e31936,20
10.1016/j.heliyon.2024.e31936,8
10.1016/j.heliyon.2024.e31936,5
10.1039/c6cp01820c,6
10.1039/c6cp01820c,5
10.1039/c6cp01820c,7
10.1302/0301-620X.59B1.845234,5
10.1007/BF00345727,5
10.1037/0021-9010.90.6.1096,12
10.1037/0021-9010.90.6.1096,4
10.1037/0021-9010.90.6.1096,5
10.4278/0890-1171-17.5.304,4
10.4278/0890-1171-17.5.304,5
10.1007/s10661-018-7165-6,2
10.1007/s10661-018-7165-6,5
10.1007/s10661-018-7165-6,14
10.1080/09638237.2016.1222056,4
10.1080/09638237.2016.1222056,5
10.3390/educsci12120912,12
10.3390/educsci12120912,8
10.3390/educsci12120912,16
10.1097/01.wnr.0000073425.02536.22,4
10.1097/01.wnr.0000073425.02536.22,5
10.12913/22998624/142213,12
10.12913/22998624/142213,2
10.12913/22998624/142213,3
10.32457/ijmss.2018.029,5
10.32457/ijmss.2018.029,14
10.1088/0031-9155/53/20/014,3
10.1088/0031-9155/53/20/014,13
10.1088/0031-9155/53/20/014,5
10.1007/s11060-010-0265-y,5
10.1159/000474180,6
10.1159/000474180,5
10.4103/0022-3859.39188,5
10.1080/15374416.2019.1630835,4
10.1080/15374416.2019.1630835,5
10.1097/00005373-199410000-00026,5
10.1007/s00337-018-0443-0,5
10.3109/13682829209012033,4
10.3109/13682829209012033,5
10.33558/governance.v12i2.9552,17
10.1038/093004b0,9
10.1007/s10741-011-9252-4,5
10.1186/1471-2105-9-183,9
10.1186/1471-2105-9-183,1
10.1186/1471-2105-9-183,5
10.1017/S0022215110000666,5
10.1007/s00707-017-1830-7,13
10.1007/s00707-017-1830-7,3
10.1080/00913847.2020.1719444,8
10.1080/00913847.2020.1719444,4
10.1080/00913847.2020.1719444,5
10.1007/s40821-018-0110-3,8
10.1007/s40821-018-0110-3,12
10.1007/s40821-018-0110-3,4
10.1186/1752-1947-5-52,5
10.1109/AERO.2009.4839457,13
10.1109/AERO.2009.4839457,3
10.1007/JHEP07(2020)012,13
10.1186/s12883-019-1327-1,5
10.1177/0009922806297163,5
10.1007/s10461-021-03518-z,5
10.1177/1060028014533304,5
10.3109/08820538.2010.518542,5
10.1371/journal.pone.0300780,5
10.1017/S0022109018000455,12
10.1017/S0022109018000455,16
10.1016/j.jogc.2018.05.007,5
10.4103/jehp.jehp_356_18,5
10.1188/05.CJON.287,5
10.1177/0363546504266070,5
10.1093/JJCO/HYI092,5
10.3748/wjg.v20.i45.17260,5
10.1002/HEC.4015,12
10.1002/HEC.4015,16
10.1002/HEC.4015,5
10.1086/438826,8
10.1080/1357714021000022177,5
10.4103/ajns.AJNS_47_15,5
10.1080/20473869.2019.1603731,8
10.1080/20473869.2019.1603731,4
10.1080/20473869.2019.1603731,5
10.1590/1806-9282.65.2.246,5
10.1371/journal.pone.0088741,15
10.1371/journal.pone.0088741,9
10.1371/journal.pone.0088741,2
10.1371/journal.pone.0088741,5
10.1055/a-1113-1546,5
10.1021/np900780w,6
10.1021/np900780w,9
10.1021/np900780w,5
10.1186/1472-6963-7-208,5
10.12845/sft.57.1.2021.1,3
10.12845/sft.57.1.2021.1,17
10.12845/sft.57.1.2021.1,18
10.1080/13607860903046495,4
10.1080/13607860903046495,5
10.1159/000497389,5
10.1007/s10869-020-09703-6,10
10.1180/minmag.1979.043.326.20,7
10.1180/minmag.1979.043.326.20,14
10.1007/s00266-017-0819-x,5
10.1007/s00266-017-0819-x,18
10.1002/14651858.CD011370,5
10.1080/14786410500045721,6
10.1080/14786410500045721,5
10.31941/pj.v19i2.1144,17
10.31941/pj.v19i2.1144,18
10.3126/bjhs.v5i3.33686,5
10.47814/ijssrr.v7i2.1828,10
10.47814/ijssrr.v7i2.1828,4
10.47814/ijssrr.v7i2.1828,5
10.1109/ICCV.2007.4409196,1
10.1109/ICCV.2007.4409196,13
10.1109/ICCV.2007.4409196,3
10.1109/ICCV.2007.4409196,11
10.7557/3.6482,9
10.7557/3.6482,2
10.1007/s11134-013-9361-y,1
10.1007/s11134-013-9361-y,11
10.1185/03007990802646584,5
10.3167/asp.2023.170107,20
10.3167/asp.2023.170107,21
10.4018/ijlis.2021010105,8
10.4018/ijlis.2021010105,17
10.7224/1537-2073-14.4.179,5
10.1017/S0017089505002430,1
10.1017/S0017089505002430,11
10.1038/s41394-017-0018-7,5
10.51249/jid.v4i04.1603,15
10.36594/jtec/e6v6n2a3,10
10.1093/eurpub/ckaa172,10
10.1093/eurpub/ckaa172,5
10.1111/ggi.15098,5
10.3390/su141710890,12
10.3390/su141710890,1
10.2478/eustu-2022-0072,2
10.2478/eustu-2022-0072,16
10.1186/1546-0096-9-S1-P247,5
10.1177/19386400231162411,5
10.1016/j.procs.2024.03.141,1
10.1111/j.1468-3083.2006.02029.x,5
10.1093/PCH/20.2.72,10
10.1093/PCH/20.2.72,5
10.1186/1750-9378-6-S2-S9,15
10.1186/1750-9378-6-S2-S9,5
10.7759/cureus.7234,5
10.1109/ACC.2012.6315639,1
10.1109/ACC.2012.6315639,11
10.24018/ejmed.2019.1.5.122,5
10.1080/01969722.2021.2008679,1
10.1080/01969722.2021.2008679,3
10.1007/s00132-017-3451-1,5
10.1097/00004703-199406001-00012,4
10.1097/00004703-199406001-00012,5
10.1136/thx.2004.023754,5
10.26634/jelt.14.3.20941,20
10.26634/jelt.14.3.20941,8
10.3109/10826084.2012.663592,21
10.3109/10826084.2012.663592,4
10.3109/10826084.2012.663592,17
10.3109/10826084.2012.663592,5
10.1007/s11071-013-0867-y,13
10.1097/00043764-198101000-00019,2
10.1097/00043764-198101000-00019,5
10.1111/j.1525-1497.2004.30071.x,5
10.1590/S0034-70942002000200010,6
10.1590/S0034-70942002000200010,5
10.2307/811531,8
10.2307/811531,4
10.1097/ICU.0b013e328244dfed,5
10.2174/138161206775474297,6
10.2174/138161206775474297,5
10.1067/mhn.2003.6,5
10.29359/bjhpa.2021.suppl.2.11,12
10.1080/15567036.2022.2072981,2
10.1080/15567036.2022.2072981,3
10.1128/CVI.00211-16,5
10.3171/JNS/2008/109/8/0335,5
10.1167/iovs.17-22576,5
10.1371/journal.pone.0157528,9
10.1371/journal.pone.0157528,5
10.1371/journal.pone.0157528,14
10.1109/acc.2003.1244011,1
10.1109/acc.2003.1244011,3
10.1007/s10354-019-0694-y,5
10.7759/cureus.75023,5
10.1136/archdischild-2014-306237.363,5
