Paper_DOI,Reference_DOI
10.1109/ICMI60790.2024.10585656,10.18260/1-2--35072
10.1145/3386052.3386077,10.21037/tgh.2018.07.06
10.1145/3386052.3386077,10.1371/journal.pgen.1007206
10.1145/3386052.3386077,10.1016/j.jhep.2016.01.027
10.1145/3386052.3386077,10.1002/hep.27969
10.1145/3386052.3386077,10.14218/JCTH.2013.00030
10.1145/3386052.3386077,10.1136/archdischild-2013-304340
10.1145/3386052.3386077,10.1002/humu.22332
10.1145/3386052.3386077,10.1007/s11684-010-0160-0
10.1145/3386052.3386077,10.1002/jmv.21629
10.1145/3386052.3386077,10.1053/J.GASTRO.2007.09.002
10.1016/j.jdent.2025.105622,10.4103/ams.ams_167_23
10.1016/j.jdent.2025.105622,10.1007/s00247-023-05616-7
10.1016/j.jdent.2025.105622,10.1016/j.cmpb.2023.107465
10.1016/j.jdent.2025.105622,10.1016/j.displa.2023.102394
10.1016/j.jdent.2025.105622,10.1016/j.jdent.2022.104345
10.1016/j.jdent.2025.105622,10.1007/s10439-022-03056-2
10.1016/j.jdent.2025.105622,10.1038/s41598-022-15231-5
10.1016/j.icheatmasstransfer.2023.106985,10.1007/s10973-023-12102-7
10.1016/j.icheatmasstransfer.2023.106985,10.1016/j.ijthermalsci.2023.108141
10.1016/j.icheatmasstransfer.2023.106985,10.1007/s40430-022-03989-8
10.1016/j.icheatmasstransfer.2023.106985,10.3390/fire6010013
10.1016/j.icheatmasstransfer.2023.106985,10.1016/j.egyr.2022.10.009
10.1016/j.icheatmasstransfer.2023.106985,10.1016/j.applthermaleng.2022.119422
10.1016/j.icheatmasstransfer.2023.106985,10.1016/j.applthermaleng.2022.119135
10.1016/j.jmapro.2024.03.102,10.1016/j.jmapro.2023.08.040
10.1016/j.jmapro.2024.03.102,10.1016/j.jmapro.2023.04.062
10.1016/j.jmapro.2024.03.102,10.36897/jme/162041
10.1016/j.jmapro.2024.03.102,10.1007/s40964-021-00240-z
10.1016/j.jmapro.2024.03.102,10.1007/s40192-021-00226-3
10.1016/j.jmapro.2024.03.102,10.1016/J.JMAPRO.2021.03.002
10.1016/j.jmapro.2024.03.102,10.1016/j.jclepro.2020.122077
10.1016/j.jmapro.2024.03.102,10.1109/TII.2019.2956078
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107600
10.1016/j.asoc.2021.107779,10.1016/j.asoc.2021.107614
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107559
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107536
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107413
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107360
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107256
10.1016/j.asoc.2021.107779,10.1016/J.ASOC.2021.107175
10.1016/j.asoc.2021.107779,10.1016/j.asoc.2020.107050
10.1016/j.asoc.2021.107779,10.1016/j.asoc.2020.107025
10.57017/jaes.v19.2(84).03,10.58567/rea03010001
10.57017/jaes.v19.2(84).03,10.58567/jes01030001
10.57017/jaes.v19.2(84).03,10.1108/frep-06-2023-0022
10.57017/jaes.v19.2(84).03,10.48550/arXiv.2308.14343
10.57017/jaes.v19.2(84).03,10.58567/jea03010007
10.57017/jaes.v19.2(84).03,10.54443/sj.v2i2.130
10.57017/jaes.v19.2(84).03,10.1016/j.array.2022.100258
10.57017/jaes.v19.2(84).03,10.1146/annurev-statistics-032921-021310
10.57017/jaes.v19.2(84).03,10.1016/j.gltp.2022.04.020
10.57017/jaes.v19.2(84).03,10.1016/j.ijforecast.2021.12.005
10.1007/s00261-022-03749-1,10.1016/j.gtc.2021.02.004
10.1007/s00261-022-03749-1,10.21037/JGO-2020-01
10.1007/s00261-022-03749-1,10.1016/j.clinimag.2021.02.012
10.1007/s00261-022-03749-1,10.1016/J.EJRAD.2019.02.019
10.1007/s00261-022-03749-1,10.1007/s00261-018-1700-3
10.1007/s00261-022-03749-1,10.1016/j.crad.2017.03.031
10.1007/s00261-022-03749-1,10.1177/2049936116685262
10.1007/s00261-022-03749-1,10.1007/s11547-015-0609-y
10.1109/FIE.2013.6684873,10.1007/s10845-009-0326-2
10.1109/FIE.2013.6684873,10.17226/13099
10.1109/FIE.2013.6684873,10.5840/TECHNE201014218
10.1142/s0218001421510101,10.1080/10485252.2012.716836
10.1142/s0218001421510101,10.1002/rsa.20311
10.1142/s0218001421510101,10.1016/J.PHYSD.2006.12.013
10.1142/s0218001421510101,10.1098/rspa.2002.1011
10.1142/s0218001421510101,10.1098/rspa.2002.1010
10.1142/s0218001421510101,10.1214/AOP/1176993668
10.1142/s0218001421510101,10.1007/978-3-319-26450-9_22
10.1142/s0218001421510101,10.1007/978-3-319-07812-0_18
10.1016/j.eswa.2024.124761,10.1016/j.eswa.2023.120714
10.1016/j.eswa.2024.124761,10.1140/epjds/s13688-023-00402-9
10.1016/j.eswa.2024.124761,10.1016/j.techfore.2023.122492
10.1016/j.eswa.2024.124761,10.1080/23322039.2023.2210916
10.1016/j.eswa.2024.124761,10.1016/j.eswa.2023.120275
10.1016/j.eswa.2024.124761,10.3390/info14040215
10.1016/j.eswa.2024.124761,10.1016/j.rie.2023.03.001
10.1016/j.eswa.2024.124761,10.1016/j.eswa.2023.119640
10.1016/j.eswa.2024.124761,10.24136/oc.2022.035
10.1080/09500693.2022.2028927,10.1037/edu0000660
10.1080/09500693.2022.2028927,10.1016/j.compedu.2020.104066
10.1080/09500693.2022.2028927,10.3389/fpsyg.2020.580820
10.1080/09500693.2022.2028927,10.1007/s10956-020-09858-0
10.1080/09500693.2022.2028927,10.1007/s11191-019-00081-x
10.1080/09500693.2022.2028927,10.1080/00461520.2019.1625776
10.1080/09500693.2022.2028927,10.1016/j.chb.2018.07.003
10.1007/s11707-022-1052-8,10.3390/rs14122830
10.1007/s11707-022-1052-8,10.1016/j.landusepol.2021.105723
10.1007/s11707-022-1052-8,10.1002/ldr.4039
10.1007/s11707-022-1052-8,10.3390/W13111539
10.1007/s11707-022-1052-8,10.3390/ijerph17217988
10.1007/s11707-022-1052-8,10.3390/ijerph17176253
10.1007/s11707-022-1052-8,10.1016/j.scitotenv.2020.138096
10.1007/s11707-022-1052-8,10.1016/J.GLOPLACHA.2019.03.014
10.1007/s11707-022-1052-8,10.1016/J.ECOLIND.2017.12.056
10.1109/COMPSAC48688.2020.00-93,10.1109/BigData47090.2019.9005614
10.1109/COMPSAC48688.2020.00-93,10.5121/IJDMS.2019.11301
10.1109/COMPSAC48688.2020.00-93,10.1109/ICDE.2016.7498272
10.1109/COMPSAC48688.2020.00-93,10.1126/science.aaa8415
10.3389/fneur.2023.1189076,10.3389/fendo.2023.1163046
10.3389/fneur.2023.1189076,10.3389/fimmu.2023.1091218
10.3389/fneur.2023.1189076,10.3390/biomedicines10092159
10.3389/fneur.2023.1189076,10.1016/j.bbi.2022.08.004
10.3389/fneur.2023.1189076,10.1055/a-1721-4971
10.3389/fneur.2023.1189076,10.1101/2021.06.23.449694
10.3389/fneur.2023.1189076,10.1016/j.jocn.2021.05.039
10.3389/fneur.2023.1189076,10.1016/j.jep.2021.114047
10.3389/fneur.2023.1189076,10.1111/febs.15444
10.3389/fneur.2023.1189076,10.1016/j.virol.2020.01.004
10.3390/jrfm15120558,10.3390/en15176276
10.3390/jrfm15120558,10.3390/joitmc8010019
10.3390/jrfm15120558,10.1016/j.ijpe.2020.107776
10.3390/jrfm15120558,10.1080/09537287.2020.1810762
10.3390/jrfm15120558,10.1016/J.IJPE.2018.08.019
10.3390/jrfm15120558,10.1016/J.JII.2017.04.005
10.3390/jrfm15120558,10.1086/705716
10.3390/jrfm15120558,10.1145/2939672.2939785
10.1049/SFW2.12021,10.1111/HEQU.12298
10.1049/SFW2.12021,10.1016/J.CHB.2018.12.004
10.1049/SFW2.12021,10.1109/3ICT.2018.8855790
10.1049/SFW2.12021,10.1109/SCORED.2018.8711209
10.1049/SFW2.12021,10.1109/ISET.2018.00021
10.1049/SFW2.12021,10.1109/CATA.2018.8398651
10.1049/SFW2.12021,10.17706/JSW.13.4.219-231
10.1049/SFW2.12021,10.11648/J.AJOMIS.20180301.12
10.1145/3375462.3375486,10.1016/b978-0-12-409547-2.14718-3
10.1145/3375462.3375486,10.1016/J.COMPEDU.2019.04.009
10.1145/3375462.3375486,10.18608/JLA.2019.62.3
10.1145/3375462.3375486,10.1007/978-3-030-23204-7_14
10.1145/3375462.3375486,10.18608/JLA.2018.52.3
10.1145/3375462.3375486,10.1109/TCDS.2016.2628365
10.1145/3375462.3375486,10.1145/3233231
10.1145/3375462.3375486,10.1111/JEDM.12078
10.1145/3375462.3375486,10.18637/jss.v077.i01
10.1080/19393555.2015.1111961,10.1007/978-3-319-25645-0_29
10.1080/19393555.2015.1111961,10.1145/2590296.2590300
10.1080/19393555.2015.1111961,10.1109/ISRCS.2013.6623770
10.1080/19393555.2015.1111961,10.3233/JCS-130475
10.1080/19393555.2015.1111961,10.1145/2076732.2076738
10.1080/19393555.2015.1111961,10.1007/978-3-642-23088-2_15
10.4103/sbvj.sbvj_45_24,10.1038/d41586-024-00753-x
10.4103/sbvj.sbvj_45_24,10.1016/j.artmed.2024.102769
10.4103/sbvj.sbvj_45_24,10.1007/s12553-023-00738-2
10.4103/sbvj.sbvj_45_24,10.1002/psp4.12944
10.52783/jes.3113,10.1016/j.knosys.2024.111856
10.52783/jes.3113,10.1016/j.bspc.2023.105509
10.52783/jes.3113,10.30630/joiv.7.4.1608
10.52783/jes.3113,10.1109/ICRAIE59459.2023.10468178
10.52783/jes.3113,10.1145/3597638.3608409
10.52783/jes.3113,10.1016/j.aiia.2023.08.007
10.52783/jes.3113,10.3390/bioengineering10030320
10.1371/journal.pcbi.1011010,10.1093/nar/gkac993
10.1371/journal.pcbi.1011010,10.1371/journal.pcbi.1010147
10.1371/journal.pcbi.1011010,10.1126/science.abm4805
10.1371/journal.pcbi.1011010,10.1038/s41467-022-28865-w
10.1371/journal.pcbi.1011010,10.1101/2021.10.04.463034
10.1371/journal.pcbi.1011010,10.1038/s41586-021-03819-2
10.1371/journal.pcbi.1011010,10.1038/s41467-021-21636-z
10.1371/journal.pcbi.1011010,10.1093/nar/gkaa913
10.1063/5.0126358,10.1063/5.0087381
10.1063/5.0126358,10.1016/j.polymertesting.2022.107752
10.1063/5.0126358,10.3390/rs14153606
10.1063/5.0126358,10.1021/acs.est.2c01302
10.1063/5.0126358,10.1016/j.marpolbul.2022.113527
10.1063/5.0126358,10.1016/j.watres.2022.118476
10.1063/5.0126358,10.3390/jmse10040481
10.1063/5.0126358,10.1017/jfm.2022.95
10.1111/jnu.12852,10.1111/jonm.13770
10.1111/jnu.12852,10.3390/healthcare10081571
10.1111/jnu.12852,10.31083/j.fbl2708224
10.1111/jnu.12852,10.3389/fonc.2022.843735
10.1111/jnu.12852,10.1016/j.ijnurstu.2021.104153
10.1111/jnu.12852,10.1155/2021/4253606
10.1111/jnu.12852,10.2196/29839
10.1111/jnu.12852,10.1007/s11356-021-15939-3
10.1111/jnu.12852,10.2196/32939
10.1111/jnu.12852,10.1016/j.compbiomed.2021.104660
10.1177/0032258x241309479,10.1093/police/paac074
10.1177/0032258x241309479,10.1080/15205436.2021.1979045
10.1177/0032258x241309479,10.1140/epjds/s13688-021-00299-2
10.1177/0032258x241309479,10.1163/15718174-02701003
10.1177/0032258x241309479,10.1007/S12117-016-9269-0
10.1177/0032258x241309479,10.1080/15614263.2011.581448
10.1177/0032258x241309479,10.1108/13639511111131030
10.1177/0032258x241309479,10.1038/srep01645
10.1177/0032258x241309479,10.1126/science.1177170
10.1109/CCNC.2016.7444820,10.1109/MPRV.2014.77
10.1109/CCNC.2016.7444820,10.1145/2594368.2594379
10.1109/CCNC.2016.7444820,10.1109/CSCITA.2014.6839278
10.1109/CCNC.2016.7444820,10.1109/ICBNMT.2013.6823916
10.1109/CCNC.2016.7444820,10.1007/s10484-012-9194-1
10.1109/CCNC.2016.7444820,10.1145/1999995.1999998
10.1109/CCNC.2016.7444820,10.1109/ICSMC.1997.637364
10.1109/CCNC.2016.7444820,10.1145/169059.169093
10.1109/ICCSAI53272.2021.9609748,10.1038/s41598-021-88805-4
10.1109/ICCSAI53272.2021.9609748,10.1101/2020.12.28.424587
10.1109/ICCSAI53272.2021.9609748,10.28919/cmbn/4653
10.1109/ICCSAI53272.2021.9609748,10.1109/ICASSP40776.2020.9053662
10.1109/ICCSAI53272.2021.9609748,10.1101/2019.12.11.872051
10.1109/ICCSAI53272.2021.9609748,10.1002/bimj.201900050
10.1109/ICCSAI53272.2021.9609748,10.1002/gepi.22103
10.3390/a11040042,10.1016/j.eswa.2017.12.015
10.3390/a11040042,10.1142/S0129065717500393
10.3390/a11040042,10.1109/TNNLS.2015.2476656
10.3390/a11040042,10.1109/TNSRE.2016.2519350
10.3390/a11040042,10.7566/JPSJ.84.034001
10.3390/a11040042,10.1201/b17758
10.3390/a11040042,10.1103/PHYSREVE.90.042137
10.3390/a11040042,10.1186/1880-5981-66-5
10.14569/IJACSA.2019.0100374,10.1049/iet-sen.2015.0061
10.14569/IJACSA.2019.0100374,10.1109/HNICEM.2015.7393166
10.14569/IJACSA.2019.0100374,10.5120/14602-2851
10.14569/IJACSA.2019.0100374,10.5815/IJISA.2013.12.01
10.14569/IJACSA.2019.0100374,10.1007/s11069-011-0064-6
10.14569/IJACSA.2019.0100374,10.1007/s00477-013-0695-0
10.14569/IJACSA.2019.0100374,10.1109/ICSGRC.2012.6287140
10.1145/3386052.3386060,10.3322/caac.21551
10.1145/3386052.3386060,10.1056/NEJMoa1612674
10.1145/3386052.3386060,10.1371/journal.pone.0118210
10.1145/3386052.3386060,10.5114/wo.2014.47136
10.1145/3386052.3386060,10.1016/j.csbj.2014.11.005
10.1145/3386052.3386060,10.1056/NEJMOA061884
10.1145/3386052.3386060,10.1126/SCIENCE.3798106
10.1145/3386052.3386060,10.1378/CHEST.89.4_SUPPLEMENT.225S
10.1016/j.envres.2022.112759,10.1016/j.ecoenv.2021.112772
10.1016/j.envres.2022.112759,10.1038/s41598-021-95027-1
10.1016/j.envres.2022.112759,10.1016/j.envres.2021.111352
10.1016/j.envres.2022.112759,10.1016/j.scitotenv.2021.147325
10.1016/j.envres.2022.112759,10.1016/j.envpol.2021.116846
10.1016/j.envres.2022.112759,10.1016/j.jenvman.2020.111888
10.1016/j.envres.2022.112759,10.1016/j.envres.2020.110520
10.1016/j.envres.2022.112759,10.1007/s11869-020-00945-0
10.1371/journal.pone.0299653,10.1038/s41598-023-44515-7
10.1371/journal.pone.0299653,10.1007/s42835-023-01605-w
10.1371/journal.pone.0299653,10.3390/bioengineering10040418
10.1371/journal.pone.0299653,10.3390/jpm13020347
10.1371/journal.pone.0299653,10.1016/j.bspc.2022.103923
10.1371/journal.pone.0299653,10.1016/j.eswa.2022.118227
10.1371/journal.pone.0299653,10.1016/j.eswa.2022.117354
10.1371/journal.pone.0299653,10.1016/j.dajour.2022.100071
10.1371/journal.pone.0299653,10.3390/a15040130
10.1186/s12911-023-02206-3,10.1111/jgs.18165
10.1186/s12911-023-02206-3,10.1016/j.acap.2022.09.001
10.1186/s12911-023-02206-3,10.15620/cdc:117687
10.1186/s12911-023-02206-3,10.1097/MD.0000000000029387
10.1186/s12911-023-02206-3,10.1161/JAHA.122.025868
10.1186/s12911-023-02206-3,10.3390/ijerph19116665
10.1186/s12911-023-02206-3,10.1016/s2589-7500(21)00229-6
10.1186/s12911-023-02206-3,10.1002/jac5.1524
10.1186/s12911-023-02206-3,10.1055/s-0041-1729171
10.1186/s12911-023-02206-3,10.1001/jama.2021.7702
10.1109/ICCSC62048.2024.10830429,10.1109/InCACCT61598.2024.10550996
10.1109/ICCSC62048.2024.10830429,10.15623/IJRET.2016.0505052
10.15587/1729-4061.2019.175507,10.1007/978-3-030-26474-1_25
10.15587/1729-4061.2019.175507,10.1007/978-3-030-26474-1_24
10.15587/1729-4061.2019.175507,10.15587/1729-4061.2019.164441
10.15587/1729-4061.2019.175507,10.15587/1729-4061.2019.155148
10.15587/1729-4061.2019.175507,10.15587/1729-4061.2019.154709
10.15587/1729-4061.2019.175507,10.3390/s19020431
10.15587/1729-4061.2019.175507,10.15587/1729-4061.2018.149596
10.15587/1729-4061.2019.175507,10.15587/1729-4061.2018.142451
10.15587/1729-4061.2019.175507,10.1007/978-3-030-01069-0_15
10.3389/fphy.2023.1217275,10.1002/acm2.13824
10.3389/fphy.2023.1217275,10.1002/mp.16091
10.3389/fphy.2023.1217275,10.1016/j.bbe.2022.06.007
10.3389/fphy.2023.1217275,10.1002/acm2.13622
10.3389/fphy.2023.1217275,10.1002/mp.15393
10.3389/fphy.2023.1217275,10.1016/j.cmpb.2021.106584
10.3389/fphy.2023.1217275,10.3389/fnins.2021.744296
10.3389/fphy.2023.1217275,10.1002/acm2.13375
10.3389/fphy.2023.1217275,10.1016/S0140-6736(21)00233-6
10.48550/arXiv.2305.19505,10.1515/nanoph-2023-0554
10.48550/arXiv.2305.19505,10.1109/HPCA57654.2024.00059
10.48550/arXiv.2305.19505,10.1145/3579371.3589350
10.48550/arXiv.2305.19505,10.1109/TCAD.2022.3189567
10.48550/arXiv.2305.19505,10.1109/JSTQE.2023.3234641
10.48550/arXiv.2305.19505,10.1038/s41467-022-35772-7
10.48550/arXiv.2305.19505,10.1038/s41467-022-35506-9
10.48550/arXiv.2305.19505,10.3390/mi13111990
10.48550/arXiv.2305.19505,10.1109/ISVLSI54635.2022.00030
10.48550/arXiv.2305.19505,10.1126/science.ade8450
10.1088/1367-2630/ac0388,10.1088/2058-9565/abb412
10.1088/1367-2630/ac0388,10.1017/9781108525886.003
10.1088/1367-2630/ac0388,10.1103/physrevb.102.035108
10.1088/1367-2630/ac0388,10.1116/5.0007529
10.1088/1367-2630/ac0388,10.1002/qute.202000025
10.1088/1367-2630/ac0388,10.1080/23746149.2020.1797528
10.1088/1367-2630/ac0388,10.1088/1367-2630/ab783d
10.1007/s10115-017-1059-8,10.1145/2046684.2046692
10.1007/s10115-017-1059-8,10.1109/TNNLS.2016.2514270
10.1007/s10115-017-1059-8,10.1007/978-3-319-46128-1_34
10.1007/s10115-017-1059-8,10.1109/TKDE.2013.109
10.1007/s10115-017-1059-8,10.1016/j.knosys.2015.11.010
10.1007/s10115-017-1059-8,10.1109/TCYB.2015.2415032
10.1007/s10115-017-1059-8,10.1145/3136625
10.1007/s10115-017-1059-8,10.1016/j.neucom.2015.10.038
10.1007/s10115-017-1059-8,10.1145/2976744
10.1016/j.imu.2022.101083,10.1016/j.agwat.2022.107715
10.1016/j.imu.2022.101083,10.1002/gps.5612
10.1016/j.imu.2022.101083,10.14283/jpad.2021.15
10.1016/j.imu.2022.101083,10.1002/alz.12240
10.1016/j.imu.2022.101083,10.1002/alz.046170
10.1016/j.imu.2022.101083,10.3390/ijms21249591
10.1016/j.imu.2022.101083,10.1186/s13024-020-00417-0
10.1016/j.imu.2022.101083,10.1016/j.biopha.2020.110648
10.1016/j.imu.2022.101083,10.1016/j.neuroimage.2020.117426
10.2196/jmir.6887,10.1148/rg.2016150080
10.2196/jmir.6887,10.1002/jhm.2227
10.2196/jmir.6887,10.1542/peds.2013-1614
10.2196/jmir.6887,10.1001/JAMAPEDIATRICS.2013.186
10.2196/jmir.6887,10.1186/1472-6947-13-90
10.2196/jmir.6887,10.1371/journal.pone.0070944
10.2196/jmir.6887,10.1002/pds.3418
10.2196/jmir.6887,10.1001/archpediatrics.2012.1266
10.2196/jmir.6887,10.1016/j.jpeds.2012.06.067
10.2196/jmir.6887,10.1093/cid/cir531
10.17973/mmsj.2019_11_2019051,10.3390/s18092946
10.17973/mmsj.2019_11_2019051,10.1007/s40684-018-0057-y
10.17973/mmsj.2019_11_2019051,10.1016/J.JMSY.2018.05.011
10.17973/mmsj.2019_11_2019051,10.1115/1.4038002
10.17973/mmsj.2019_11_2019051,10.1109/ICCS1.2017.8326010
10.17973/mmsj.2019_11_2019051,10.36001/IJPHM.2018.V9I1.2689
10.17973/mmsj.2019_11_2019051,10.1080/00207543.2016.1198506
10.17973/mmsj.2019_11_2019051,10.1109/TMECH.2016.2620987
10.17973/mmsj.2019_11_2019051,10.1007/s00170-015-7922-4
10.7554/eLife.10047,10.1080/00401706.1999.10485951
10.7554/eLife.10047,10.1371/journal.pone.0083996
10.7554/eLife.10047,10.1093/bioinformatics/btt392
10.7554/eLife.10047,10.2131/JTS.38.305
10.7554/eLife.10047,10.1155/2013/350358
10.7554/eLife.10047,10.1073/pnas.1215251110
10.7554/eLife.10047,10.1038/nature11159
10.7554/eLife.10047,10.5555/2503308.2188410
10.1007/s10676-023-09734-6,10.1080/15265161.2022.2146785
10.1007/s10676-023-09734-6,10.1515/9780691239187
10.1007/s10676-023-09734-6,10.1007/s00146-022-01389-z
10.1007/s10676-023-09734-6,10.1136/bmj.n2211
10.1007/s10676-023-09734-6,10.1145/3433949
10.1007/s10676-023-09734-6,10.12987/9780300252392
10.1007/s10676-023-09734-6,10.1093/oso/9780190087371.001.0001
10.1007/s10676-023-09734-6,10.17351/ests2020.277
10.1007/s10851-009-0154-1,10.1007/978-1-4471-0285-4
10.1007/s10851-009-0154-1,10.21236/ada534697
10.1007/s10851-009-0154-1,10.1109/MC.2007.239
10.1007/s10851-009-0154-1,10.1007/s11042-006-0036-0
10.1007/s10851-009-0154-1,10.1109/ICPR.2006.430
10.1007/s10851-009-0154-1,10.1007/11788034_10
10.1007/s10851-009-0154-1,10.1109/CVPR.2006.68
10.1007/s10851-009-0154-1,10.1007/11744047_44
10.1007/s10851-009-0154-1,10.1109/TPAMI.2006.79
10.1007/s10851-009-0154-1,10.1109/iccv.2005.10
10.3389/fmicb.2025.1549260,10.1016/j.foodres.2024.114464
10.3389/fmicb.2025.1549260,10.1016/j.lwt.2024.116122
10.3389/fmicb.2025.1549260,10.1111/1541-4337.13283
10.3389/fmicb.2025.1549260,10.1016/j.foodres.2023.113635
10.3389/fmicb.2025.1549260,10.1016/j.ijfoodmicro.2023.110491
10.3389/fmicb.2025.1549260,10.3390/microorganisms11112751
10.3389/fmicb.2025.1549260,10.1128/spectrum.01502-23
10.3389/fmicb.2025.1549260,10.1007/s00284-023-03425-7
10.1038/s43588-022-00288-z,10.1051/0004-6361/202243705
10.1038/s43588-022-00288-z,10.1007/s10686-021-09827-4
10.1038/s43588-022-00288-z,10.1007/978-3-662-44185-5_5314
10.1038/s43588-022-00288-z,10.3389/fspas.2021.718139
10.1038/s43588-022-00288-z,10.3390/universe7110394
10.1038/s43588-022-00288-z,10.1093/mnras/stab3023
10.3847/1538-4357/acad79,10.3847/1538-4357/ac7f9e
10.3847/1538-4357/acad79,10.1109/ICCCNT56998.2023.10306417
10.3847/1538-4357/acad79,10.1093/mnras/stab2142
10.3847/1538-4357/acad79,10.1093/MNRAS/STAB594
10.3847/1538-4357/acad79,10.1093/MNRAS/STAB734
10.3847/1538-4357/acad79,10.3847/1538-4357/abb815
10.3847/1538-4357/acad79,10.1038/s41586-020-2649-2
10.3390/en15113895,10.3390/EN14144235
10.3390/en15113895,10.1016/b978-0-12-815739-8.00007-9
10.3390/en15113895,10.1016/J.IJHEATMASSTRANSFER.2017.07.063
10.3390/en15113895,10.1016/J.PNUCENE.2015.11.009
10.3390/en15113895,10.1016/J.APPLTHERMALENG.2015.05.060
10.12720/jait.16.3.396-410,10.1038/s41598-024-59690-4
10.12720/jait.16.3.396-410,10.3390/math11224709
10.12720/jait.16.3.396-410,10.1016/j.dsm.2023.10.005
10.12720/jait.16.3.396-410,10.48550/arXiv.2310.19324
10.12720/jait.16.3.396-410,10.1016/j.chaos.2023.114046
10.12720/jait.16.3.396-410,10.48550/arXiv.2306.10453
10.12720/jait.16.3.396-410,10.1038/s41598-023-34055-5
10.12720/jait.16.3.396-410,10.17762/ijritcc.v11i3.6327
10.12720/jait.16.3.396-410,10.1109/CCWC57344.2023.10099180
10.1109/NoF58724.2023.10302813,10.1145/3544216.3544263
10.1109/NoF58724.2023.10302813,10.1007/978-3-030-72582-2_17
10.1109/NoF58724.2023.10302813,10.1109/TNSM.2020.3004415
10.1109/NoF58724.2023.10302813,10.1109/TNSM.2019.2960202
10.1109/NoF58724.2023.10302813,10.1016/j.engappai.2015.01.013
10.1109/NoF58724.2023.10302813,10.1137/1.9781611972924.16
10.1109/NoF58724.2023.10302813,10.1145/1921168.1921179
10.1002/tee.23084,10.1109/URALCON.2017.8120696
10.1002/tee.23084,10.17775/CSEEJPES.2016.00030
10.1002/tee.23084,10.1109/SIU.2016.7495794
10.1002/tee.23084,10.1109/TII.2015.2486379
10.1002/tee.23084,10.1109/TIA.2014.2356639
10.1002/tee.23084,10.1109/TIE.2013.2272276
10.1002/tee.23084,10.1109/SCORED.2013.7002625
10.1002/tee.23084,10.1109/TASL.2012.2229986
10.1002/tee.23084,10.1049/IET-GTD.2011.0733
10.1002/tee.23084,10.1049/IET-GTD.2010.0466
10.1021/CI600205G,10.1007/978-1-4471-0285-4
10.1021/CI600205G,10.1208/aapsj080104
10.1021/CI600205G,10.1021/CI0503210
10.1021/CI600205G,10.1145/1102351.1102479
10.1021/CI600205G,10.1021/ci049737o
10.1021/CI600205G,10.1021/ci049744c
10.1021/CI600205G,10.1021/CI049850E
