DOI,Field_ID
10.1016/j.frl.2024.105381,2
10.1109/ECICE59523.2023.10383150,12
10.1109/ECICE59523.2023.10383150,1
10.1109/ECICE59523.2023.10383150,2
10.21122/1029-7448-2023-66-4-305-321,1
10.21122/1029-7448-2023-66-4-305-321,2
10.3390/math11112545,1
10.3390/math11112545,2
10.1109/ICCECT57938.2023.10141448,1
10.1109/ICCECT57938.2023.10141448,2
10.1109/ICCECT57938.2023.10141448,3
10.1109/IET-ICETA56553.2022.9971576,1
10.1109/IET-ICETA56553.2022.9971576,2
10.1109/IET-ICETA56553.2022.9971576,3
10.1109/jphotov.2021.3104149,1
10.1109/jphotov.2021.3104149,2
10.1787/6BE9F3AC-EN,12
10.1787/6BE9F3AC-EN,1
10.1787/6BE9F3AC-EN,2
10.18356/9789210056755c212,2
10.1016/j.coco.2023.101593,1
10.1016/j.coco.2023.101593,6
10.1016/j.coco.2023.101593,3
10.1016/j.molliq.2022.120944,7
10.1016/j.cej.2022.140547,1
10.1016/j.cej.2022.140547,7
10.1016/j.cej.2022.140547,3
10.3389/fpubh.2022.943435,4
10.3389/fpubh.2022.943435,5
10.3390/su14148784,2
10.3390/su14127389,4
10.3390/su14127389,2
10.3390/en15093435,16
10.3390/en15093435,2
10.1155/2022/6740710,1
10.1155/2022/6740710,6
10.1016/j.polymdegradstab.2022.109899,1
10.1016/j.polymdegradstab.2022.109899,6
10.1016/j.polymdegradstab.2022.109899,7
10.37934/araset.44.1.225238,1
10.37934/araset.44.1.225238,3
10.1016/j.jestch.2022.101322,1
10.1016/j.jestch.2022.101322,3
10.3390/math10060999,1
10.3390/math10060999,3
10.1145/3465481.3469190,1
10.1145/3465481.3469190,3
10.1007/S10462-021-10037-9,1
10.1007/S10462-021-10037-9,3
10.3390/sym12091458,1
10.3390/sym12091458,3
10.1155/2020/8890306,1
10.1155/2020/8890306,3
10.1109/TMC.2017.2679712,1
10.1109/TMC.2017.2679712,3
10.1109/CloudCom.2016.0080,1
10.1109/CloudCom.2016.0080,2
10.1109/CloudCom.2016.0080,3
10.1109/MWC.2016.7721750,1
10.1109/MWC.2016.7721750,2
10.1109/MWC.2016.7721750,3
10.1109/MC.2016.245,1
10.1109/MC.2016.245,2
10.1109/MC.2016.245,3
10.1016/S1005-8885(16)60021-3,1
10.1016/S1005-8885(16)60021-3,2
10.1016/S1005-8885(16)60021-3,3
10.1109/ICACT.2016.7423332,1
10.1109/ICACT.2016.7423332,2
10.1109/ICACT.2016.7423332,3
10.1109/TKDE.2021.3135621,1
10.1109/TKDE.2021.3135621,2
10.1109/TKDE.2021.3135621,3
10.1145/2063576.2063605,3
10.1145/1935826.1935872,3
10.1145/1835449.1835511,3
10.1145/1718487.1718508,3
10.1145/1571941.1572006,3
10.1145/1458082.1458144,3
10.1145/1401890.1401995,3
10.1145/1390334.1390377,3
10.1007/978-1-84800-094-0_19,3
10.1109/GRC.2006.1635786,4
10.1109/GRC.2006.1635786,3
10.1016/j.comcom.2025.108084,1
10.1016/j.comcom.2025.108084,3
10.1109/ICSPIS63676.2024.10812621,1
10.1109/ICSPIS63676.2024.10812621,3
10.1016/j.comnet.2024.110598,20
10.1016/j.comnet.2024.110598,3
10.1038/s41598-023-48230-1,4
10.1038/s41598-023-48230-1,3
10.1109/ICCKE60553.2023.10326235,3
10.1016/j.cose.2023.103195,1
10.1016/j.cose.2023.103195,3
10.1016/j.cose.2023.103143,3
10.1016/j.dib.2022.108628,4
10.1016/j.dib.2022.108628,3
10.1016/j.cose.2021.102542,3
10.1136/bmjhci-2022-100731,4
10.1136/bmjhci-2022-100731,3
10.1007/s11606-022-07966-8,4
10.2196/43014,4
10.2196/43014,3
10.1016/j.diabres.2022.110029,4
10.1016/j.diabres.2022.110029,3
10.1038/s41591-022-01895-z,4
10.1038/s41591-022-01895-z,3
10.1016/j.jcjq.2021.10.002,4
10.1016/j.jcjq.2021.10.002,3
10.1001/jamahealthforum.2021.2430,4
10.1001/jamahealthforum.2021.2430,3
10.1016/j.acra.2020.06.016,4
10.1016/j.acra.2020.06.016,1
10.1016/j.acra.2020.06.016,3
10.1038/s41598-020-67378-8,4
10.1038/s41598-020-67378-8,2
10.1016/j.lungcan.2020.05.028,4
10.1016/j.lungcan.2020.05.028,2
10.1158/0008-5472.CAN-19-3682,9
10.1158/0008-5472.CAN-19-3682,4
10.1016/j.ejmp.2019.12.019,4
10.1016/j.lungcan.2019.12.019,4
10.1016/j.lungcan.2019.12.019,1
10.1007/s11888-019-00446-y,4
10.1007/s11888-019-00446-y,1
10.1080/10629360701428854,4
10.1080/10629360701428854,2
10.1080/10629360701428854,3
10.1109/TFUZZ.2006.889825,4
10.1109/TFUZZ.2006.889825,11
10.1109/TFUZZ.2006.889825,3
10.1016/J.EJMECH.2006.12.017,4
10.1016/J.EJMECH.2006.12.017,7
10.5555/1248547.1248607,11
10.5555/1248547.1248607,3
10.1109/TPAMI.2006.168,4
10.1109/TPAMI.2006.168,11
10.1109/TPAMI.2006.168,3
10.1109/TSMCB.2006.870625,4
10.1109/TSMCB.2006.870625,1
10.1109/TSMCB.2006.870625,11
10.1109/TSMCB.2006.870625,3
10.1109/TSP.2006.872551,1
10.1109/TSP.2006.872551,11
10.1109/TSP.2006.872551,3
10.1016/j.automatica.2006.01.013,1
10.1016/j.automatica.2006.01.013,11
10.1016/j.automatica.2006.01.013,3
10.1109/TFUZZ.2005.861614,1
10.1109/TFUZZ.2005.861614,11
10.1109/TFUZZ.2005.861614,3
10.1137/1.9781611972740.22,11
10.1137/1.9781611972740.22,3
10.1038/s41467-019-14091-4,4
10.1038/s41467-019-14091-4,7
10.1681/ASN.2018121218,4
10.1681/ASN.2018121218,7
10.1038/s41592-019-0470-3,4
10.1038/s41592-019-0470-3,11
10.1038/s41592-019-0470-3,3
10.1093/nar/gkz401,9
10.1093/nar/gkz401,4
10.1093/nar/gkz401,3
10.1016/j.chembiol.2018.10.002,9
10.1016/j.chembiol.2018.10.002,4
10.1016/j.chembiol.2018.10.002,7
10.1371/journal.pone.0197061,4
10.1371/journal.pone.0185009,9
10.1371/journal.pone.0185009,4
10.1371/journal.pone.0185009,2
10.1371/journal.pone.0185009,7
10.1097/MNH.0000000000000330,4
10.1097/MNH.0000000000000330,7
10.1186/s13040-017-0133-9,4
10.1186/s13040-017-0133-9,6
10.1186/s13040-017-0133-9,3
10.1186/s41239-020-0177-7,8
10.1186/s41239-020-0177-7,3
10.3390/app10031042,8
10.3390/app10031042,3
10.3390/SU11102833,8
10.3390/SU11102833,1
10.3390/SU11102833,3
10.1016/j.nedt.2019.01.009,8
10.1016/j.nedt.2019.01.009,4
10.1016/j.nedt.2019.01.009,5
10.1016/j.heliyon.2019.e01250,8
10.1016/j.heliyon.2019.e01250,4
10.1016/j.heliyon.2019.e01250,1
10.1016/j.heliyon.2019.e01250,3
10.1145/3170358.3170410,8
10.1145/3170358.3170410,1
10.1145/3170358.3170410,3
10.5555/1953048.2078195,3
10.11120/ened.2010.05020026,8
10.11120/ened.2010.05020026,1
10.1002/j.2168-9830.1997.tb00277.x,1
10.18260/1-2--35072,8
10.18260/1-2--35072,1
10.21037/tgh.2018.07.06,4
10.1371/journal.pgen.1007206,9
10.1371/journal.pgen.1007206,4
10.1016/j.jhep.2016.01.027,9
10.1016/j.jhep.2016.01.027,4
10.1002/hep.27969,4
10.14218/JCTH.2013.00030,4
10.1136/archdischild-2013-304340,9
10.1136/archdischild-2013-304340,4
10.1002/humu.22332,9
10.1002/humu.22332,4
10.1007/s11684-010-0160-0,4
10.1002/jmv.21629,9
10.1002/jmv.21629,4
10.1053/J.GASTRO.2007.09.002,9
10.1053/J.GASTRO.2007.09.002,4
10.4103/ams.ams_167_23,4
10.1007/s00247-023-05616-7,4
10.1016/j.cmpb.2023.107465,4
10.1016/j.cmpb.2023.107465,1
10.1016/j.cmpb.2023.107465,3
10.1016/j.displa.2023.102394,4
10.1016/j.displa.2023.102394,1
10.1016/j.displa.2023.102394,3
10.1016/j.jdent.2022.104345,4
10.1016/j.jdent.2022.104345,3
10.1007/s10439-022-03056-2,4
10.1007/s10439-022-03056-2,1
10.1007/s10439-022-03056-2,3
10.1038/s41598-022-15231-5,4
10.1038/s41598-022-15231-5,1
10.1007/s10973-023-12102-7,1
10.1007/s10973-023-12102-7,6
10.1007/s10973-023-12102-7,13
10.1016/j.ijthermalsci.2023.108141,1
10.1016/j.ijthermalsci.2023.108141,6
10.1007/s40430-022-03989-8,1
10.1007/s40430-022-03989-8,16
10.1007/s40430-022-03989-8,2
10.3390/fire6010013,1
10.1016/j.egyr.2022.10.009,1
10.1016/j.egyr.2022.10.009,2
10.1016/j.applthermaleng.2022.119422,1
10.1016/j.applthermaleng.2022.119422,2
10.1016/j.applthermaleng.2022.119135,1
10.1016/j.applthermaleng.2022.119135,3
10.1016/j.jmapro.2023.08.040,1
10.1016/j.jmapro.2023.08.040,3
10.1016/j.jmapro.2023.04.062,1
10.1016/j.jmapro.2023.04.062,6
10.36897/jme/162041,1
10.36897/jme/162041,6
10.1007/s40964-021-00240-z,1
10.1007/s40964-021-00240-z,6
10.1007/s40192-021-00226-3,1
10.1007/s40192-021-00226-3,6
10.1007/s40192-021-00226-3,3
10.1016/J.JMAPRO.2021.03.002,1
10.1016/J.JMAPRO.2021.03.002,6
10.1016/j.jclepro.2020.122077,1
10.1016/j.jclepro.2020.122077,6
10.1109/TII.2019.2956078,1
10.1109/TII.2019.2956078,6
10.1109/TII.2019.2956078,3
10.1016/J.ASOC.2021.107600,3
10.1016/j.asoc.2021.107614,3
10.1016/J.ASOC.2021.107559,3
10.1016/J.ASOC.2021.107536,3
10.1016/J.ASOC.2021.107413,3
10.1016/J.ASOC.2021.107360,3
10.1016/J.ASOC.2021.107256,3
10.1016/J.ASOC.2021.107175,17
10.1016/J.ASOC.2021.107175,3
10.1016/j.asoc.2020.107050,17
10.1016/j.asoc.2020.107050,3
10.1016/j.asoc.2020.107025,3
10.58567/rea03010001,16
10.58567/jes01030001,12
10.58567/jes01030001,16
10.58567/jes01030001,3
10.1108/frep-06-2023-0022,16
10.48550/arXiv.2308.14343,12
10.48550/arXiv.2308.14343,11
10.48550/arXiv.2308.14343,3
10.58567/jea03010007,12
10.58567/jea03010007,16
10.58567/jea03010007,3
10.54443/sj.v2i2.130,16
10.54443/sj.v2i2.130,2
10.1016/j.array.2022.100258,3
10.1146/annurev-statistics-032921-021310,4
10.1146/annurev-statistics-032921-021310,11
10.1016/j.gltp.2022.04.020,3
10.1016/j.ijforecast.2021.12.005,12
10.1016/j.ijforecast.2021.12.005,16
10.1016/j.gtc.2021.02.004,4
10.21037/JGO-2020-01,4
10.1016/j.clinimag.2021.02.012,4
10.1016/J.EJRAD.2019.02.019,4
10.1007/s00261-018-1700-3,4
10.1016/j.crad.2017.03.031,4
10.1177/2049936116685262,4
10.1007/s11547-015-0609-y,4
10.1007/s10845-009-0326-2,12
10.1007/s10845-009-0326-2,8
10.1007/s10845-009-0326-2,1
10.1007/s10845-009-0326-2,3
10.17226/13099,8
10.17226/13099,1
10.17226/13099,17
10.17226/13099,11
10.5840/TECHNE201014218,23
10.5840/TECHNE201014218,10
10.1080/10485252.2012.716836,11
10.1002/rsa.20311,13
10.1002/rsa.20311,11
10.1002/rsa.20311,3
10.1016/J.PHYSD.2006.12.013,11
10.1098/rspa.2002.1011,11
10.1098/rspa.2002.1010,1
10.1098/rspa.2002.1010,11
10.1214/AOP/1176993668,11
10.1007/978-3-319-26450-9_22,1
10.1007/978-3-319-26450-9_22,3
10.1007/978-3-319-07812-0_18,1
10.1007/978-3-319-07812-0_18,3
10.1016/j.eswa.2023.120714,3
10.1140/epjds/s13688-023-00402-9,12
10.1140/epjds/s13688-023-00402-9,11
10.1140/epjds/s13688-023-00402-9,3
10.1016/j.techfore.2023.122492,12
10.1016/j.techfore.2023.122492,3
10.1080/23322039.2023.2210916,12
10.1080/23322039.2023.2210916,4
10.1080/23322039.2023.2210916,16
10.1080/23322039.2023.2210916,3
10.1016/j.eswa.2023.120275,16
10.1016/j.eswa.2023.120275,3
10.3390/info14040215,12
10.3390/info14040215,3
10.1016/j.rie.2023.03.001,12
10.1016/j.rie.2023.03.001,16
10.1016/j.rie.2023.03.001,3
10.1016/j.eswa.2023.119640,12
10.1016/j.eswa.2023.119640,16
10.1016/j.eswa.2023.119640,3
10.24136/oc.2022.035,12
10.24136/oc.2022.035,1
10.24136/oc.2022.035,3
10.1037/edu0000660,8
10.1037/edu0000660,5
10.1037/edu0000660,10
10.1016/j.compedu.2020.104066,8
10.1016/j.compedu.2020.104066,5
10.1016/j.compedu.2020.104066,3
10.3389/fpsyg.2020.580820,8
10.3389/fpsyg.2020.580820,5
10.3389/fpsyg.2020.580820,4
10.3389/fpsyg.2020.580820,3
10.1007/s10956-020-09858-0,9
10.1007/s10956-020-09858-0,8
10.1007/s10956-020-09858-0,3
10.1007/s11191-019-00081-x,8
10.1007/s11191-019-00081-x,5
10.1080/00461520.2019.1625776,8
10.1080/00461520.2019.1625776,5
10.1016/j.chb.2018.07.003,8
10.1016/j.chb.2018.07.003,3
10.3390/rs14122830,19
10.3390/rs14122830,2
10.3390/rs14122830,3
10.1016/j.landusepol.2021.105723,19
10.1016/j.landusepol.2021.105723,2
10.1002/ldr.4039,14
10.1002/ldr.4039,2
10.1002/ldr.4039,19
10.3390/W13111539,2
10.3390/ijerph17217988,19
10.3390/ijerph17217988,4
10.3390/ijerph17217988,2
10.3390/ijerph17176253,19
10.3390/ijerph17176253,4
10.3390/ijerph17176253,16
10.3390/ijerph17176253,2
10.1016/j.scitotenv.2020.138096,4
10.1016/j.scitotenv.2020.138096,2
10.1016/J.GLOPLACHA.2019.03.014,14
10.1016/J.GLOPLACHA.2019.03.014,2
10.1016/J.ECOLIND.2017.12.056,2
10.1109/BigData47090.2019.9005614,12
10.1109/BigData47090.2019.9005614,3
10.5121/IJDMS.2019.11301,12
10.5121/IJDMS.2019.11301,3
10.1109/ICDE.2016.7498272,3
10.1126/science.aaa8415,4
10.1126/science.aaa8415,3
10.3389/fendo.2023.1163046,9
10.3389/fendo.2023.1163046,4
10.3389/fendo.2023.1163046,3
10.3389/fimmu.2023.1091218,4
10.3390/biomedicines10092159,4
10.1016/j.bbi.2022.08.004,4
10.1055/a-1721-4971,4
10.1055/a-1721-4971,2
10.1101/2021.06.23.449694,9
10.1101/2021.06.23.449694,4
10.1016/j.jocn.2021.05.039,4
10.1016/j.jep.2021.114047,9
10.1016/j.jep.2021.114047,4
10.1111/febs.15444,9
10.1111/febs.15444,4
10.1111/febs.15444,7
10.1016/j.virol.2020.01.004,9
10.1016/j.virol.2020.01.004,4
10.3390/en15176276,12
10.3390/en15176276,1
10.3390/en15176276,3
10.3390/joitmc8010019,12
10.3390/joitmc8010019,3
10.1016/j.ijpe.2020.107776,12
10.1016/j.ijpe.2020.107776,1
10.1016/j.ijpe.2020.107776,2
10.1080/09537287.2020.1810762,12
10.1080/09537287.2020.1810762,1
10.1016/J.IJPE.2018.08.019,12
10.1016/J.IJPE.2018.08.019,1
10.1016/J.JII.2017.04.005,12
10.1016/J.JII.2017.04.005,1
10.1016/J.JII.2017.04.005,3
10.1086/705716,1
10.1086/705716,16
10.1111/HEQU.12298,8
10.1111/HEQU.12298,5
10.1016/J.CHB.2018.12.004,8
10.1016/J.CHB.2018.12.004,5
10.1016/J.CHB.2018.12.004,3
10.1109/3ICT.2018.8855790,8
10.1109/3ICT.2018.8855790,3
10.1109/SCORED.2018.8711209,8
10.1109/SCORED.2018.8711209,3
10.1109/ISET.2018.00021,8
10.1109/ISET.2018.00021,3
10.1109/CATA.2018.8398651,8
10.1109/CATA.2018.8398651,3
10.17706/JSW.13.4.219-231,1
10.17706/JSW.13.4.219-231,3
10.11648/J.AJOMIS.20180301.12,12
10.11648/J.AJOMIS.20180301.12,8
10.11648/J.AJOMIS.20180301.12,3
10.1016/b978-0-12-409547-2.14718-3,3
10.1016/J.COMPEDU.2019.04.009,3
10.18608/JLA.2019.62.3,8
10.18608/JLA.2019.62.3,3
10.1007/978-3-030-23204-7_14,8
10.1007/978-3-030-23204-7_14,5
10.1007/978-3-030-23204-7_14,3
10.18608/JLA.2018.52.3,8
10.18608/JLA.2018.52.3,11
10.18608/JLA.2018.52.3,3
10.1109/TCDS.2016.2628365,3
10.1145/3233231,23
10.1145/3233231,11
10.1145/3233231,3
10.1111/JEDM.12078,8
10.1111/JEDM.12078,3
10.18637/jss.v077.i01,11
10.18637/jss.v077.i01,3
10.1007/978-3-319-25645-0_29,3
10.1145/2590296.2590300,1
10.1145/2590296.2590300,3
10.1109/ISRCS.2013.6623770,1
10.1109/ISRCS.2013.6623770,3
10.3233/JCS-130475,1
10.3233/JCS-130475,3
10.1145/2076732.2076738,3
10.1007/978-3-642-23088-2_15,3
10.1038/d41586-024-00753-x,4
10.1038/d41586-024-00753-x,3
10.1016/j.artmed.2024.102769,4
10.1016/j.artmed.2024.102769,3
10.1007/s12553-023-00738-2,4
10.1007/s12553-023-00738-2,3
10.1002/psp4.12944,4
10.1002/psp4.12944,3
10.1016/j.knosys.2024.111856,3
10.1016/j.bspc.2023.105509,4
10.1016/j.bspc.2023.105509,1
10.1016/j.bspc.2023.105509,3
10.30630/joiv.7.4.1608,3
10.1109/ICRAIE59459.2023.10468178,8
10.1109/ICRAIE59459.2023.10468178,3
10.1145/3597638.3608409,8
10.1145/3597638.3608409,4
10.1145/3597638.3608409,3
10.1016/j.aiia.2023.08.007,15
10.1016/j.aiia.2023.08.007,3
10.3390/bioengineering10030320,4
10.3390/bioengineering10030320,1
10.3390/bioengineering10030320,3
10.1093/nar/gkac993,9
10.1093/nar/gkac993,4
10.1093/nar/gkac993,3
10.1371/journal.pcbi.1010147,9
10.1371/journal.pcbi.1010147,4
10.1371/journal.pcbi.1010147,3
10.1126/science.abm4805,9
10.1126/science.abm4805,4
10.1126/science.abm4805,3
10.1038/s41467-022-28865-w,9
10.1038/s41467-022-28865-w,4
10.1038/s41467-022-28865-w,3
10.1101/2021.10.04.463034,9
10.1101/2021.10.04.463034,3
10.1038/s41586-021-03819-2,9
10.1038/s41586-021-03819-2,4
10.1038/s41586-021-03819-2,6
10.1038/s41586-021-03819-2,3
10.1038/s41467-021-21636-z,9
10.1038/s41467-021-21636-z,4
10.1038/s41467-021-21636-z,3
10.1093/nar/gkaa913,9
10.1093/nar/gkaa913,4
10.1093/nar/gkaa913,3
10.1063/5.0087381,6
10.1063/5.0087381,3
10.1016/j.polymertesting.2022.107752,6
10.1016/j.polymertesting.2022.107752,7
10.3390/rs14153606,2
10.3390/rs14153606,3
10.1021/acs.est.2c01302,4
10.1021/acs.est.2c01302,2
10.1016/j.marpolbul.2022.113527,4
10.1016/j.marpolbul.2022.113527,2
10.1016/j.marpolbul.2022.113527,3
10.1016/j.watres.2022.118476,4
10.1016/j.watres.2022.118476,2
10.3390/jmse10040481,2
10.1017/jfm.2022.95,13
10.1017/jfm.2022.95,2
10.1111/jonm.13770,4
10.1111/jonm.13770,3
10.3390/healthcare10081571,4
10.3390/healthcare10081571,1
10.31083/j.fbl2708224,4
10.31083/j.fbl2708224,3
10.3389/fonc.2022.843735,4
10.3389/fonc.2022.843735,3
10.1016/j.ijnurstu.2021.104153,4
10.1016/j.ijnurstu.2021.104153,3
10.1155/2021/4253606,4
10.1155/2021/4253606,3
10.2196/29839,4
10.2196/29839,3
10.1007/s11356-021-15939-3,4
10.2196/32939,4
10.2196/32939,3
10.1016/j.compbiomed.2021.104660,23
10.1016/j.compbiomed.2021.104660,4
10.1016/j.compbiomed.2021.104660,3
10.1093/police/paac074,18
10.1093/police/paac074,17
10.1093/police/paac074,3
10.1080/15205436.2021.1979045,10
10.1140/epjds/s13688-021-00299-2,5
10.1140/epjds/s13688-021-00299-2,3
10.1163/15718174-02701003,10
10.1163/15718174-02701003,17
10.1007/S12117-016-9269-0,18
10.1007/S12117-016-9269-0,10
10.1007/S12117-016-9269-0,17
10.1080/15614263.2011.581448,12
10.1080/15614263.2011.581448,18
10.1080/15614263.2011.581448,17
10.1108/13639511111131030,10
10.1108/13639511111131030,17
10.1038/srep01645,19
10.1038/srep01645,16
10.1038/srep01645,13
10.1038/srep01645,4
10.1038/srep01645,11
10.1038/srep01645,3
10.1126/science.1177170,4
10.1126/science.1177170,10
10.1126/science.1177170,3
10.1109/MPRV.2014.77,3
10.1145/2594368.2594379,4
10.1145/2594368.2594379,3
10.1109/CSCITA.2014.6839278,1
10.1109/CSCITA.2014.6839278,3
10.1109/ICBNMT.2013.6823916,3
10.1007/s10484-012-9194-1,4
10.1007/s10484-012-9194-1,1
10.1145/1999995.1999998,1
10.1145/1999995.1999998,3
10.1109/ICSMC.1997.637364,3
10.1145/169059.169093,3
10.1038/s41598-021-88805-4,4
10.1101/2020.12.28.424587,9
10.1101/2020.12.28.424587,4
10.1101/2020.12.28.424587,3
10.28919/cmbn/4653,3
10.1109/ICASSP40776.2020.9053662,9
10.1109/ICASSP40776.2020.9053662,3
10.1101/2019.12.11.872051,9
10.1101/2019.12.11.872051,4
10.1101/2019.12.11.872051,3
10.1002/bimj.201900050,9
10.1002/bimj.201900050,4
10.1002/bimj.201900050,3
10.1002/gepi.22103,9
10.1002/gepi.22103,4
10.1016/j.eswa.2017.12.015,4
10.1016/j.eswa.2017.12.015,1
10.1016/j.eswa.2017.12.015,3
10.1142/S0129065717500393,4
10.1142/S0129065717500393,3
10.1109/TNNLS.2015.2476656,4
10.1109/TNNLS.2015.2476656,1
10.1109/TNNLS.2015.2476656,3
10.1109/TNSRE.2016.2519350,4
10.1109/TNSRE.2016.2519350,3
10.7566/JPSJ.84.034001,11
10.7566/JPSJ.84.034001,3
10.1201/b17758,11
10.1201/b17758,3
10.1103/PHYSREVE.90.042137,14
10.1103/PHYSREVE.90.042137,4
10.1103/PHYSREVE.90.042137,13
10.1103/PHYSREVE.90.042137,3
10.1186/1880-5981-66-5,14
10.1186/1880-5981-66-5,13
10.1049/iet-sen.2015.0061,1
10.1049/iet-sen.2015.0061,3
10.1109/HNICEM.2015.7393166,1
10.1109/HNICEM.2015.7393166,3
10.5120/14602-2851,1
10.5120/14602-2851,2
10.5120/14602-2851,3
10.5815/IJISA.2013.12.01,2
10.5815/IJISA.2013.12.01,3
10.1007/s11069-011-0064-6,19
10.1007/s11069-011-0064-6,16
10.1007/s11069-011-0064-6,2
10.1007/s00477-013-0695-0,2
10.1007/s00477-013-0695-0,11
10.1007/s00477-013-0695-0,3
10.1109/ICSGRC.2012.6287140,1
10.1109/ICSGRC.2012.6287140,2
10.1109/ICSGRC.2012.6287140,3
10.3322/caac.21551,4
10.1056/NEJMoa1612674,4
10.1371/journal.pone.0118210,9
10.1371/journal.pone.0118210,4
10.5114/wo.2014.47136,9
10.5114/wo.2014.47136,4
10.1016/j.csbj.2014.11.005,4
10.1016/j.csbj.2014.11.005,3
10.1056/NEJMOA061884,4
10.1126/SCIENCE.3798106,9
10.1126/SCIENCE.3798106,4
10.1378/CHEST.89.4_SUPPLEMENT.225S,4
10.1016/j.ecoenv.2021.112772,4
10.1016/j.ecoenv.2021.112772,2
10.1016/j.ecoenv.2021.112772,3
10.1038/s41598-021-95027-1,4
10.1038/s41598-021-95027-1,2
10.1038/s41598-021-95027-1,1
10.1016/j.envres.2021.111352,4
10.1016/j.envres.2021.111352,2
10.1016/j.scitotenv.2021.147325,4
10.1016/j.scitotenv.2021.147325,7
10.1016/j.scitotenv.2021.147325,2
10.1016/j.scitotenv.2021.147325,3
10.1016/j.envpol.2021.116846,4
10.1016/j.envpol.2021.116846,2
10.1016/j.jenvman.2020.111888,4
10.1016/j.jenvman.2020.111888,2
10.1016/j.jenvman.2020.111888,3
10.1016/j.envres.2020.110520,4
10.1016/j.envres.2020.110520,2
10.1007/s11869-020-00945-0,1
10.1007/s11869-020-00945-0,2
10.1007/s11869-020-00945-0,3
10.1038/s41598-023-44515-7,4
10.1038/s41598-023-44515-7,3
10.1038/s41598-023-44515-7,1
10.1007/s42835-023-01605-w,1
10.3390/bioengineering10040418,4
10.3390/bioengineering10040418,3
10.3390/bioengineering10040418,1
10.3390/jpm13020347,4
10.3390/jpm13020347,1
10.1016/j.bspc.2022.103923,4
10.1016/j.bspc.2022.103923,1
10.1016/j.bspc.2022.103923,3
10.1016/j.eswa.2022.118227,4
10.1016/j.eswa.2022.118227,3
10.1016/j.eswa.2022.117354,3
10.1016/j.dajour.2022.100071,11
10.1016/j.dajour.2022.100071,3
10.3390/a15040130,4
10.3390/a15040130,3
10.1111/jgs.18165,4
10.1111/jgs.18165,10
10.1016/j.acap.2022.09.001,4
10.1016/j.acap.2022.09.001,10
10.15620/cdc:117687,4
10.1097/MD.0000000000029387,4
10.1097/MD.0000000000029387,3
10.1161/JAHA.122.025868,4
10.3390/ijerph19116665,4
10.1016/s2589-7500(21)00229-6,4
10.1016/s2589-7500(21)00229-6,3
10.1002/jac5.1524,4
10.1055/s-0041-1729171,4
10.1001/jama.2021.7702,8
10.1001/jama.2021.7702,4
10.1109/InCACCT61598.2024.10550996,4
10.1109/InCACCT61598.2024.10550996,1
10.15623/IJRET.2016.0505052,1
10.15623/IJRET.2016.0505052,3
10.1007/978-3-030-26474-1_25,3
10.1007/978-3-030-26474-1_24,3
10.15587/1729-4061.2019.164441,12
10.15587/1729-4061.2019.164441,3
10.15587/1729-4061.2019.155148,11
10.15587/1729-4061.2019.154709,3
10.3390/s19020431,4
10.3390/s19020431,3
10.15587/1729-4061.2018.149596,20
10.15587/1729-4061.2018.149596,3
10.15587/1729-4061.2018.142451,20
10.15587/1729-4061.2018.142451,3
10.1007/978-3-030-01069-0_15,12
10.1007/978-3-030-01069-0_15,3
10.1002/acm2.13824,4
10.1002/acm2.13824,1
10.1002/mp.16091,4
10.1002/mp.16091,1
10.1016/j.bbe.2022.06.007,4
10.1016/j.bbe.2022.06.007,1
10.1002/acm2.13622,4
10.1002/acm2.13622,1
10.1002/mp.15393,4
10.1002/mp.15393,1
10.1016/j.cmpb.2021.106584,4
10.1016/j.cmpb.2021.106584,11
10.1016/j.cmpb.2021.106584,3
10.3389/fnins.2021.744296,4
10.3389/fnins.2021.744296,1
10.1002/acm2.13375,4
10.1002/acm2.13375,3
10.1002/acm2.13375,1
10.1016/S0140-6736(21)00233-6,4
10.1016/S0140-6736(21)00233-6,13
10.1016/S0140-6736(21)00233-6,1
10.1515/nanoph-2023-0554,4
10.1515/nanoph-2023-0554,1
10.1515/nanoph-2023-0554,13
10.1515/nanoph-2023-0554,3
10.1109/HPCA57654.2024.00059,13
10.1109/HPCA57654.2024.00059,1
10.1109/HPCA57654.2024.00059,3
10.1145/3579371.3589350,1
10.1145/3579371.3589350,3
10.1109/TCAD.2022.3189567,13
10.1109/TCAD.2022.3189567,1
10.1109/TCAD.2022.3189567,3
10.1109/JSTQE.2023.3234641,13
10.1109/JSTQE.2023.3234641,3
10.1109/JSTQE.2023.3234641,1
10.1038/s41467-022-35772-7,4
10.1038/s41467-022-35772-7,3
10.1038/s41467-022-35772-7,13
10.1038/s41467-022-35772-7,1
10.1038/s41467-022-35506-9,4
10.1038/s41467-022-35506-9,3
10.1038/s41467-022-35506-9,13
10.1038/s41467-022-35506-9,1
10.3390/mi13111990,4
10.3390/mi13111990,13
10.3390/mi13111990,1
10.1109/ISVLSI54635.2022.00030,1
10.1109/ISVLSI54635.2022.00030,13
10.1109/ISVLSI54635.2022.00030,3
10.1126/science.ade8450,4
10.1126/science.ade8450,1
10.1126/science.ade8450,13
10.1126/science.ade8450,3
10.1088/2058-9565/abb412,13
10.1088/2058-9565/abb412,11
10.1088/2058-9565/abb412,3
10.1103/physrevb.102.035108,13
10.1103/physrevb.102.035108,11
10.1103/physrevb.102.035108,3
